VARIABLE,MODEL,SOURCE,TARGET,CV,BCV,DRV
FORMATION,Ridge,0.26243666666666665,0.29104,0.26185808580858083,0.32578796315102065,0.26273818622371714
FORMATION,Logistic,0.26227333333333336,0.29438,0.26301320132013195,0.32220460191375616,0.3064137689447901
FORMATION,KNeighbors,0.02283,0.35538,0.034772277227722775,0.22707787309729885,0.04049691332185674
FORMATION,GaussianNB,0.2559266666666667,0.3213,0.2554125412541254,0.2883138989789517,0.29948352063383626
FORMATION,BayesianLDA,0.26244666666666666,0.29102,0.26215181518151814,0.3257912017560811,0.294911957451732
FORMATION,Perceptron,0.37459,0.39452,0.37678217821782184,0.36923569013489294,0.38014285136118275
FORMATION,DecisionTree,0.0,0.38272,0.03444224422442244,0.24328427803363706,0.0416120115417685
FORMATION,Dummy,0.49998333333333334,0.49806,0.4973498349834983,0.49880748842080963,0.547645885676151
GR,Ridge,0.551538337194426,1.1105650103246845,0.5505193748787989,0.7193980643997174,0.5000032643537861
GR,Lasso,0.6939230131318115,1.320124364166399,0.6939785741727326,0.9370924775989509,0.621018047702684
GR,KNeighbors,0.0774638429506744,1.2921131243213875,0.1221068911360006,0.5026382817378587,0.12415902572336968
GR,DecisionTree,0.04586499076347442,1.3937214740796688,0.13842071390745186,0.6013915556613247,0.1410090151724993
GR,Dummy,0.6939230131318115,1.320124364166399,0.6942942002660049,0.9370924775989509,0.6972308115337248
SP,Ridge,1.1269139950616829,0.7520397426668648,1.124842540150714,1.3632266348416207,1.2411035130364374
SP,Lasso,1.1319562186944607,0.7855331408602942,1.1357538031781294,1.325997618522221,1.2196405216428132
SP,KNeighbors,0.5708074946816118,1.0955329533012925,0.8644899503443123,1.5705621160205496,0.97631485136232
SP,DecisionTree,0.3849264368292591,1.24642556795196,1.1475580036753172,1.813824358747489,1.21737304460133
SP,Dummy,1.1319562186944607,0.7855331408602942,1.143612969626729,1.325997618522221,1.185179361768182
DENS,Ridge,0.24497205366258673,0.36850112446320227,0.24435950733024953,0.36394516701878493,0.28652202099001667
DENS,Lasso,0.6754666073502849,1.0450596678616673,0.674407398657673,0.9690876268825113,0.7885620688728961
DENS,KNeighbors,0.06532129918660257,0.622661904215279,0.10195772013929742,0.3251320430911971,0.12132015094030882
DENS,DecisionTree,0.04493233439163735,0.7376020593675401,0.11750440222830003,0.4289516804880605,0.1643278258575219
DENS,Dummy,0.6754666073502849,1.0450596678616673,0.6730010953957504,0.9690876268825113,0.7952578792384515
NEUT,Ridge,0.06984947546417009,0.09918172182488527,0.0699350632297299,0.10405161846168484,0.0767305886897191
NEUT,Lasso,0.1625010874614311,0.24475851491347914,0.1623171253292093,0.2579771652514418,0.21309153430722613
NEUT,KNeighbors,0.014623008742563327,0.12885954561351887,0.022698447050767977,0.0951739052972557,0.027501956281320888
NEUT,DecisionTree,0.008299196882805369,0.14122803004497156,0.025129512074481764,0.10755697986821423,0.029334684112663316
NEUT,Dummy,0.1625010874614311,0.24475851491347914,0.16206273609304006,0.2579771652514418,0.17499407376730558
DTC,Ridge,0.11874847918269921,0.16495698836950304,0.11829874817182744,0.14738143373202078,0.13470651319741722
DTC,Lasso,0.31727560254978043,0.5193967073504844,0.3172455414967313,0.3837851735705444,0.3080615172425932
DTC,KNeighbors,0.024215559361056883,0.2524653858459236,0.0370925759943936,0.11543486310497103,0.050282240448760146
DTC,DecisionTree,0.014973494349478601,0.29041173681290583,0.04232544057079274,0.1299886770524487,0.0489927530291043
DTC,Dummy,0.31727560254978043,0.5193967073504844,0.3177282462915388,0.3837851735705444,0.3377297567767712
